DJI_0084.JPG	1070	13497	2604.36	137.823	217	207	177
DJI_0084.JPG	1926	408	2198.85	2369.74	239	253	255
DJI_0084.JPG	1161	4831	1889.13	359.066	218	223	221
DJI_0084.JPG	175	13472	2602.53	131.686	174	160	154
DJI_0084.JPG	170	25325	3151	1282.24	228	240	234
DJI_0084.JPG	2345	1872	2103.31	249.374	199	206	201
DJI_0084.JPG	1111	13247	2591.97	6.55433	75	54	63
DJI_0084.JPG	1423	22320	2949	283.256	203	209	214
DJI_0084.JPG	1545	12504	1311.4	3428.51	227	239	249
DJI_0084.JPG	1714	2584	2055.22	311.652	238	242	223
DJI_0084.JPG	1853	25559	3296.21	1044.6	119	112	115
DJI_0084.JPG	799	11790	2529.54	99.5795	245	234	230
DJI_0084.JPG	407	7325	2372.97	209.6	245	246	237
DJI_0084.JPG	527	1005	2164.76	2415.34	225	220	221
DJI_0084.JPG	914	8860	2418.14	130.956	245	252	245
DJI_0084.JPG	500	15936	2706.57	90.464	199	196	188
DJI_0084.JPG	817	14835	2657.28	150.999	209	217	224
DJI_0084.JPG	775	4412	1920.08	101.987	211	230	227
DJI_0084.JPG	1948	4090	2292.51	31.2745	222	221	223
DJI_0084.JPG	140	6198	1794.85	135.022	201	208	211
DJI_0084.JPG	759	2401	2068.61	1379.8	54	51	47
DJI_0084.JPG	305	12930	2579.19	120.293	255	255	252
DJI_0084.JPG	1933	13661	1234.92	265.932	200	200	194
DJI_0084.JPG	2379	21438	2913.1	2145.82	122	113	116
DJI_0084.JPG	2187	11807	2530.29	114.452	231	230	232
DJI_0084.JPG	486	5298	2318.53	884.39	243	244	234
DJI_0084.JPG	2213	15592	2688.63	152.904	209	204	213
DJI_0084.JPG	1643	16233	2715.97	154.262	255	252	247
DJI_0084.JPG	1045	12781	2574.88	82.2119	243	243	229
DJI_0084.JPG	1800	15027	2666.11	133.9	220	222	222
DJI_0084.JPG	1722	6095	1801.73	133.234	200	201	199
DJI_0084.JPG	1809	17927	2783.65	2290.22	112	95	86
DJI_0084.JPG	2236	15961	2707.11	66.8187	199	197	187
DJI_0084.JPG	1472	9140	1588.99	3449.2	248	245	241
DJI_0084.JPG	1222	4041	1947.8	3053.66	236	249	247
DJI_0084.JPG	1566	2820	2035.75	204.438	214	213	223
DJI_0084.JPG	2259	15352	2678.59	154.909	221	225	236
DJI_0084.JPG	721	22697	2973.97	1357.88	250	255	252
DJI_0084.JPG	920	11701	2526.13	1317.58	255	253	248
DJI_0084.JPG	921	3056	2016.89	2224.06	207	199	192
DJI_0084.JPG	2063	13238	1265.5	260.592	201	203	203
DJI_0084.JPG	823	10595	2480.78	84.7732	238	237	241
DJI_0254.JPG	217	1328	51.6442	1604.49	237	220	224
DJI_0254.JPG	1269	21947	1811.5	2084.04	194	200	207
DJI_0254.JPG	1303	13833	1984.18	2641.97	208	214	221
DJI_0254.JPG	665	6296	4138.87	2095.86	244	252	251
DJI_0254.JPG	2273	20885	1830.44	2696.32	168	181	195
DJI_0254.JPG	2319	2011	3891.5	2256.61	214	210	205
DJI_0254.JPG	2139	7007	2570.19	1945.36	159	161	172
DJI_0254.JPG	1542	14075	3504.82	3201.6	202	193	180
DJI_0254.JPG	1543	4253	2202.08	1961.95	214	235	237
DJI_0254.JPG	1237	4593	139.654	2329.37	37	39	39
DJI_0254.JPG	1772	10391	4282.88	2242.25	233	246	248
DJI_0254.JPG	1940	9821	2069.85	3005.38	255	255	252
DJI_0254.JPG	699	13079	2808.83	1656.41	246	241	242
DJI_0254.JPG	28	9709	2072.59	2363.57	181	185	180
DJI_0254.JPG	347	14297	3498.32	3201.76	96	90	91
DJI_0254.JPG	547	16016	2927.91	2418.36	255	255	243
DJI_0254.JPG	813	21094	3137.42	2554.96	111	78	82
DJI_0254.JPG	937	9917	2068.41	2998.16	187	185	185
DJI_0254.JPG	1460	17909	3366.37	2374.81	49	43	48
DJI_0254.JPG	1798	2650	2395.5	2756.09	246	239	230
DJI_0254.JPG	1090	8415	2632.16	2096.16	191	199	199
DJI_0254.JPG	1092	3928	2440.88	2367.42	154	164	174
DJI_0254.JPG	1791	3743	2212.6	3114.46	36	30	35
DJI_0254.JPG	1151	9690	2686.5	2164.66	213	221	228
DJI_0254.JPG	671	4254	2202.08	1961.95	214	235	237
DJI_0254.JPG	1319	11543	2036.22	3108.76	239	209	190
DJI_0254.JPG	2296	16742	2955.98	1592.81	255	255	252
DJI_0254.JPG	263	20319	4780.89	853.147	236	233	229
DJI_0254.JPG	1954	8134	2110.45	2953.5	199	206	201
DJI_0254.JPG	1620	9941	2067.46	2175.08	160	173	187
DJI_0254.JPG	1327	17313	2983.6	2579.37	151	161	168
DJI_0254.JPG	128	16612	1612.96	1826.68	168	175	178
DJI_0254.JPG	1959	21691	1766.27	3169.2	187	199	209
DJI_0254.JPG	1554	9711	2072.59	2363.57	181	185	180
DJI_0254.JPG	1829	890	37.4554	2207.08	242	245	243
DJI_0254.JPG	58	6428	3762.53	1699.22	116	116	130
DJI_0254.JPG	2318	21882	1770.35	3142.03	186	188	188
DJI_0254.JPG	1707	22167	3167.77	2506.68	229	253	255
DJI_0254.JPG	56	13683	2829.14	2584.57	221	223	224
DJI_0254.JPG	535	11084	4321.26	2714.79	167	194	185
DJI_0254.JPG	2395	13502	1505.67	1403.41	78	71	68
DJI_0254.JPG	828	18258	3025.18	2364.35	37	32	29
DJI_0254.JPG	531	16826	1621	2369	58	82	74
DJI_0254.JPG	296	17515	3378.48	2271.94	200	198	198
DJI_0254.JPG	1386	10714	2724.41	2155.54	190	189	179
DJI_0254.JPG	295	20649	3276.93	2186.65	195	195	195
DJI_0254.JPG	1663	14745	3482.81	3386.21	78	69	72
DJI_0254.JPG	1661	13487	2822.89	2151.61	226	225	221
DJI_0254.JPG	376	16583	1920.89	1827.53	245	242	227
DJI_0254.JPG	1322	8727	2645.98	1467.43	162	155	158
